Week,Date,Food,Snail,Infected,Length,Eggs,C_Eggs,Cerc,C_Cercs,Alive
0,4-Oct-19,Water lettuce,3,Y,4.6,0,0,0,0,1
1,11-Oct-19,Water lettuce,3,Y,6,0,0,0,0,1
2,18-Oct-19,Water lettuce,3,Y,8.1,0,0,0,0,1
3,25-Oct-19,Water lettuce,3,Y,10.8,0,0,0,0,1
4,1-Nov-19,Water lettuce,3,Y,12.2,0,0,61,61,1
5,8-Nov-19,Water lettuce,3,Y,12.5,0,0,75,136,1
6,15-Nov-19,Water lettuce,3,Y,13.8,0,0,156,292,1
7,22-Nov-19,Water lettuce,3,Y,13.9,0,0,160,452,1
8,29-Nov-19,Water lettuce,3,Y,14.3,0,0,344,796,1
9,6-Dec-19,Water lettuce,3,Y,14.8,0,0,222,1018,1
10,13-Dec-19,Water lettuce,3,Y,15.5,0,0,186,1204,1
11,20-Dec-19,Water lettuce,3,Y,15.6,0,0,1058,2262,1
12,27-Dec-19,Water lettuce,3,Y,15.9,0,0,1648,3910,1
13,3-Jan-20,Water lettuce,3,Y,16.3,0,0,2349,6259,1
14,10-Jan-20,Water lettuce,3,Y,16.5,0,0,909,7168,1
15,17-Jan-20,Water lettuce,3,Y,16.1,0,0,1034,8202,1
16,24-Jan-20,Water lettuce,3,Y,16.8,0,0,396,8598,1
17,31-Jan-20,Water lettuce,3,Y,16.3,0,0,,,1
0,4-Oct-19,Water lettuce,4,Y,4.1,0,0,0,0,1
1,11-Oct-19,Water lettuce,4,Y,5.8,0,0,0,0,1
2,18-Oct-19,Water lettuce,4,Y,8.5,0,0,0,0,1
3,25-Oct-19,Water lettuce,4,Y,10.5,0,0,90,90,1
4,1-Nov-19,Water lettuce,4,Y,11.5,0,0,1228,1318,1
5,8-Nov-19,Water lettuce,4,Y,11,0,0,711,2029,1
6,15-Nov-19,Water lettuce,4,Y,11.6,0,0,1176,3205,1
7,22-Nov-19,Water lettuce,4,Y,11.9,0,0,434,3639,1
8,29-Nov-19,Water lettuce,4,Y,12.1,0,0,1565,5204,1
9,6-Dec-19,Water lettuce,4,Y,12.6,0,0,94,5298,1
10,13-Dec-19,Water lettuce,4,Y,12.7,0,0,136,5434,1
11,20-Dec-19,Water lettuce,4,Y,11.9,0,,,,0
12,27-Dec-19,Water lettuce,4,Y,,,,,,0
13,3-Jan-20,Water lettuce,4,Y,,,,,,0
14,10-Jan-20,Water lettuce,4,Y,,,,,,0
15,17-Jan-20,Water lettuce,4,Y,,,,,,0
16,24-Jan-20,Water lettuce,4,Y,,,,,,0
17,31-Jan-20,Water lettuce,4,Y,,,,,,0
0,4-Oct-19,Water lettuce,6,Y,4.5,0,0,0,0,1
1,11-Oct-19,Water lettuce,6,Y,5.8,0,0,0,0,1
2,18-Oct-19,Water lettuce,6,Y,8.5,0,0,0,0,1
3,25-Oct-19,Water lettuce,6,Y,10.4,0,0,78,78,1
4,1-Nov-19,Water lettuce,6,Y,11,0,0,1298,1376,1
5,8-Nov-19,Water lettuce,6,Y,11.2,0,0,1954,3330,1
6,15-Nov-19,Water lettuce,6,Y,12.1,0,0,1117,4447,1
7,22-Nov-19,Water lettuce,6,Y,12.1,0,0,0,4447,1
8,29-Nov-19,Water lettuce,6,Y,11.8,0,,,,0
9,6-Dec-19,Water lettuce,6,Y,,,,,,0
10,13-Dec-19,Water lettuce,6,Y,,,,,,0
11,20-Dec-19,Water lettuce,6,Y,,,,,,0
12,27-Dec-19,Water lettuce,6,Y,,,,,,0
13,3-Jan-20,Water lettuce,6,Y,,,,,,0
14,10-Jan-20,Water lettuce,6,Y,,,,,,0
15,17-Jan-20,Water lettuce,6,Y,,,,,,0
16,24-Jan-20,Water lettuce,6,Y,,,,,,0
17,31-Jan-20,Water lettuce,6,Y,,,,,,0
0,4-Oct-19,Water lettuce,7,Y,4.2,0,0,0,0,1
1,11-Oct-19,Water lettuce,7,Y,5.5,0,0,0,0,1
2,18-Oct-19,Water lettuce,7,Y,7.5,0,0,0,0,1
3,25-Oct-19,Water lettuce,7,Y,9.4,0,0,0,0,1
4,1-Nov-19,Water lettuce,7,Y,11.1,0,0,0,0,1
5,8-Nov-19,Water lettuce,7,Y,12,0,0,29,29,1
6,15-Nov-19,Water lettuce,7,Y,12.9,0,0,105,134,1
7,22-Nov-19,Water lettuce,7,Y,13.4,0,0,378,512,1
8,29-Nov-19,Water lettuce,7,Y,13.4,0,0,951,1463,1
9,6-Dec-19,Water lettuce,7,Y,13.8,0,0,406,1869,1
